city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Tokyo,Tokyo,35.687,139.7495,Japan,JP,JPN,Tōkyō,primary,37785000,1392685764,15.70416641,769.8360596,1431,33,28.12430382
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000,1360771077,27.70000076,37.59835434,1958,6,32.6223259
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000,1356872604,25.17083359,684.1200562,730,214,67.10774231
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000,1156237133,22.32083321,571.9800415,1729,21,53.23015213
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000,1356226629,27.69166756,182.3562164,2159,6,37.92125702
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000,1608618140,27.26666641,105.9230652,2224,10,34.68642807
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000,1156073548,16.51250076,853.1815186,1091,15,69.27023315
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,23086000,1076532519,18.92916679,230.5375061,1462,772,106.8042526
Seoul,Seoul,37.5667,126.9833,"Korea, South",KR,KOR,Seoul,primary,23016000,1410836482,12.07916641,1023.590942,1343,48,69.08139801
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000,1484247881,17.02499962,180.4728699,692,2240,96.18364716
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,21747000,1356060520,27.03750038,384.6020813,1634,9,52.23069763
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000,1818253931,21.69583321,547.9194336,25,33,127.180481
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,20249000,1586129469,26.38333321,448.1696472,132,14,71.82674408
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,19134000,1050529279,26.04999924,369.3421631,2160,16,14.45510197
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18832416,1840034016,12.23333359,909.1037598,1176,14,40.94776535
