city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Tokyo,Tokyo,35.687,139.7495,Japan,JP,JPN,Tōkyō,primary,37785000.0,1392685764,15.704166412353516,769.8360595703125,1431.0,33.0,28.124303817749023,
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000.0,1360771077,27.700000762939453,37.59835433959961,1958.0,6.0,32.6223258972168,68.4000015258789
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000.0,1356872604,25.170833587646484,684.1200561523438,730.0,214.0,67.10774230957031,
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000.0,1156237133,22.320833206176758,571.9800415039062,1729.0,21.0,53.23015213012695,
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0,1356226629,27.691667556762695,182.35621643066406,2159.0,6.0,37.92125701904297,
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000.0,1608618140,27.266666412353516,105.92306518554688,2224.0,10.0,34.68642807006836,
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000.0,1156073548,16.512500762939453,853.1815185546875,1091.0,15.0,69.27023315429688,
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,23086000.0,1076532519,18.929166793823242,230.53750610351562,1462.0,772.0,106.80425262451172,
Seoul,Seoul,37.5667,126.9833,"Korea, South",KR,KOR,Seoul,primary,23016000.0,1410836482,12.079166412353516,1023.5909423828125,1343.0,48.0,69.0813980102539,
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000.0,1484247881,17.024999618530273,180.47286987304688,692.0,2240.0,96.18364715576172,
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,21747000.0,1356060520,27.037500381469727,384.6020812988281,1634.0,9.0,52.23069763183594,
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000.0,1818253931,21.695833206176758,547.91943359375,25.0,33.0,127.18048095703125,
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,20249000.0,1586129469,26.383333206176758,448.1696472167969,132.0,14.0,71.82674407958984,
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,19134000.0,1050529279,26.049999237060547,369.3421630859375,2160.0,16.0,14.45510196685791,
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18832416.0,1840034016,12.233333587646484,909.103759765625,1176.0,14.0,40.9477653503418,
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000.0,1156228865,12.475000381469727,1105.5860595703125,572.0,51.0,52.69793701171875,
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0,1764068610,28.54166603088379,124.93333435058594,1319.0,9.0,81.99093627929688,
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000.0,1156158707,22.912500381469727,520.4155883789062,1888.0,14.0,66.3148422241211,
Moscow,Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva,primary,17332000.0,1643318494,5.362500190734863,978.7169799804688,721.0,149.0,0.0,
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000.0,1032717330,17.28333282470703,479.8310852050781,1144.0,37.0,207.14295959472656,
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751,27.08333396911621,118.4048080444336,1559.0,11.0,28.154504776000977,
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000.0,1356410365,24.004167556762695,213.8017120361328,819.0,927.0,58.60637664794922,
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0,1704774326,27.691667556762695,91.1251220703125,1864.0,13.0,50.38601303100586,
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823,16.39583396911621,829.2177734375,1398.0,13.0,128.8736114501953,
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555,16.929166793823242,714.8441162109375,966.0,502.0,71.26800537109375,
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,14441000.0,1792756324,14.545833587646484,669.441650390625,718.0,36.0,145.5238494873047,
Tehran,Tehran,35.6889,51.3897,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026,16.870832443237305,951.4449462890625,253.0,1166.0,44.43358612060547,
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363,25.799999237060547,132.37342834472656,1484.0,279.0,35.52109146118164,
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657,23.637500762939453,203.1694793701172,1189.0,16.0,151.26181030273438,
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944,29.075000762939453,252.79798889160156,1241.0,7.0,29.91937828063965,
